IdAsset,Asset,Asset_Tipo,Asset_Classificazione,Asset_Stato,Asset_Livello_Rischio,IdServizio,Servizio,Servizio_Categoria,Servizio_Data_Erogazione,Responsabile,Responsabile_Email,Fornitore,Fornitore_PIVA,Metadato_Codice,Metadato_Descrizione,IdProfilo,Profilo_Tipo,Profilo_Data_Creazione,IdControllo,Controllo_Nome,Controllo_Descrizione,Controllo_Tipo,IdSubcategory,Subcategory_Codice,Subcategory_Nome,Subcategory_Categoria,Subcategory_Funzione,Copertura,Maturita,ProfiloControllo_Note,AssetControllo_Stato,AssetControllo_Note
2,"Software per la gestione del sistema operativo Windows",software,critico,attivo,alto,1,"Servizio di continuità operativa",essenziale,2018-08-17,"Flaminio Spina",flaminio.spina@gmail.com,Microsoft,IT10035487925,META006,"Asset critici di software",1,attuale,2026-02-15,1,"Inventario aggiornato asset","Mantenere un inventario aggiornato degli asset",organizzativo,3,ID.AM-1,"Inventario Asset",Identify,"Asset Management",80,3,"Inventario quasi completo",applicato,"Inventario aggiornato"
2,"Software per la gestione del sistema operativo Windows",software,critico,attivo,alto,1,"Servizio di continuità operativa",essenziale,2018-08-17,"Flaminio Spina",flaminio.spina@gmail.com,Microsoft,IT10035487925,META006,"Asset critici di software",2,target,2025-12-08,1,"Inventario aggiornato asset","Mantenere un inventario aggiornato degli asset",organizzativo,3,ID.AM-1,"Inventario Asset",Identify,"Asset Management",100,5,"Inventario completamente aggiornato",applicato,"Inventario aggiornato"
3,"Server Applicativo",hardware,critico,attivo,alto,3,"Servizio Firewall Perimetrale",essenziale,2010-11-24,"VIncenzo Loiacono",vincenzo.loiacono@outlook.com,Zscaler,IT78987521453,META001,"Asset critici dell’infrastruttura centrale",1,attuale,2026-02-15,1,"Inventario aggiornato asset","Mantenere un inventario aggiornato degli asset",organizzativo,3,ID.AM-1,"Inventario Asset",Identify,"Asset Management",80,3,"Inventario quasi completo",applicato,"Database finalizzato"
3,"Server Applicativo",hardware,critico,attivo,alto,3,"Servizio Firewall Perimetrale",essenziale,2010-11-24,"VIncenzo Loiacono",vincenzo.loiacono@outlook.com,Zscaler,IT78987521453,META001,"Asset critici dell’infrastruttura centrale",2,target,2025-12-08,1,"Inventario aggiornato asset","Mantenere un inventario aggiornato degli asset",organizzativo,3,ID.AM-1,"Inventario Asset",Identify,"Asset Management",100,5,"Inventario completamente aggiornato",applicato,"Database finalizzato"
3,"Server Applicativo",hardware,critico,attivo,alto,5,"Servizio di Autenticazione",essenziale,2017-03-11,"VIncenzo Loiacono",vincenzo.loiacono@outlook.com,Zscaler,IT78987521453,META001,"Asset critici dell’infrastruttura centrale",1,attuale,2026-02-15,1,"Inventario aggiornato asset","Mantenere un inventario aggiornato degli asset",organizzativo,3,ID.AM-1,"Inventario Asset",Identify,"Asset Management",80,3,"Inventario quasi completo",applicato,"Database finalizzato"
3,"Server Applicativo",hardware,critico,attivo,alto,5,"Servizio di Autenticazione",essenziale,2017-03-11,"VIncenzo Loiacono",vincenzo.loiacono@outlook.com,Zscaler,IT78987521453,META001,"Asset critici dell’infrastruttura centrale",2,target,2025-12-08,1,"Inventario aggiornato asset","Mantenere un inventario aggiornato degli asset",organizzativo,3,ID.AM-1,"Inventario Asset",Identify,"Asset Management",100,5,"Inventario completamente aggiornato",applicato,"Database finalizzato"
4,"Registro accesso dispositivi",dispositivo,"di supporto",attivo,medio,4,"Servizio Gestione Risorse IT","di supporto",2023-07-22,"Ludovico Rossi",ludovico.rossi@gmail.com,Akamai,IT98005400689,META003,"Asset di supporto wireless",NULL,NULL,NULL,5,"Sistema SIEM attivo","Monitoraggio eventi tramite SIEM",tecnico,1,DE.CM-1,Monitoraggio,Detect,"Continuous Monitoring",NULL,NULL,NULL,parziale,"Monitoraggio SIEM in fase di tuning"
4,"Registro accesso dispositivi",dispositivo,"di supporto",attivo,medio,6,"Servizio di Sicurezza Endpoint","di supporto",2023-08-23,"Ludovico Rossi",ludovico.rossi@gmail.com,Akamai,IT98005400689,META003,"Asset di supporto wireless",NULL,NULL,NULL,5,"Sistema SIEM attivo","Monitoraggio eventi tramite SIEM",tecnico,1,DE.CM-1,Monitoraggio,Detect,"Continuous Monitoring",NULL,NULL,NULL,parziale,"Monitoraggio SIEM in fase di tuning"
5,"Switch di accesso",hardware,"di supporto",attivo,basso,3,"Servizio Firewall Perimetrale",essenziale,2010-11-24,"Anna Lodi",anna.lodi@gmail.com,Akamai,IT98005400689,META005,"Asset dinamici di supporto",2,target,2025-12-08,4,"Servizio di autenticazione","Implementazione di autenticazione",tecnico,5,PR.AC-1,"Controllo Accessi",Protect,"Access Control",90,4,"Autenticazione forte implementata",applicato,"Firewall integrato con autenticazione"
5,"Switch di accesso",hardware,"di supporto",attivo,basso,10,"Servizio di Cyber Defense",essenziale,2025-04-10,"Anna Lodi",anna.lodi@gmail.com,Akamai,IT98005400689,META005,"Asset dinamici di supporto",2,target,2025-12-08,4,"Servizio di autenticazione","Implementazione di autenticazione",tecnico,5,PR.AC-1,"Controllo Accessi",Protect,"Access Control",90,4,"Autenticazione forte implementata",applicato,"Firewall integrato con autenticazione"
